HistoryId,Created,TimesListened,Duration,TrackId,UserName
248,1687428571000,34,32,1WVWPKfldtl8lDs9e6YRA4,koaklandj7
249,1630613010000,47,17,36T5ZSPKoAREX7q9olfhMp,rpetscheltc9
250,1671585677000,81,57,483XiZ5o13Cc1zoWV7jGml,jporcasgy
251,1686699893000,99,84,2xKUrGA3EU71dI3bNrQuEJ,sdunmore2l
252,1678712833000,100,26,3lS99gJJAWuxKxQfXArvvx,bhaddintonh6
253,1673857053000,17,100,1M6pRJmaBuwbfpWxzeg2vS,caddington4e
254,1647694338000,57,16,6BYwpPENh1oU0hTMjHa72g,sstickneycb
255,1663902484000,36,85,5nw2COMgFxvGEepKnow1Ab,dpoley8h
256,1674705803000,59,90,5EV90DvQQH2lu6Hv6c2r5m,bfindlowjs
257,1663413861000,56,48,5GMw6X6BbCDGO9gApQYRSa,lturnellg9
258,1722724091000,12,51,4A8fc0O86u7HykvgeMb8l0,gprimopv
259,1620156437000,22,44,2y6fWmxZm3k16NbN28Sr0o,jnisot85
260,1698128420000,63,8,0KLFLf51RleTfm6caSJYF0,mcomiammv
261,1726637179000,62,96,0uyG9P8SaaeRpwdQ0AIahd,cmillinpi
262,1704128295000,13,67,1gS3HJ7xfTvID7UAPSwk70,gstallen1c
263,1673478046000,22,4,5AEdInUeGYNvGd0DKqOCCz,bdarkermk
264,1638478046000,39,47,6339iq4yAm87arKgnNc922,smogganjh
265,1609095171000,100,22,3XyFQxpSlGowWpZkIn3ISA,sjanikjn
266,1663281919000,47,13,6N8ty1qH2GfD9m6bdJk1yT,adunlop1r
267,1713960275000,34,40,2DvRorluLbsvReadSjpEbg,nconeron28
268,1627705631000,89,22,2r38BUAupTOV8KuWdhlx8q,anorleyff
269,1647024948000,61,24,1gtlYJegyrj9hO5DENbfxt,bhaddintonh6
270,1664272826000,80,22,3pdANAzKZHAaf9PbpqVdGH,bclaricoateslb
271,1725259907000,34,33,0hVoGcQfWl7KnAhi7cpXC3,ddosedaleo6
272,1715517190000,1,28,1Sh5dMhC4QLPEFlbfpG0xy,mschurigp5
273,1648172451000,36,67,0Lc5P4cawqvzWjtNCOKsWK,ajamotfk
274,1654311187000,62,6,2sEk5R8ErGIFxbZ7rX6S2S,gduguidqx
275,1706082585000,6,66,4Y2vJXOi4Bd1ZkrPjY0S48,kbediss8z
276,1728292362000,87,48,3FsI8wbBAFBjuVqgLPlVLB,lsherelcm
277,1676686904000,81,6,5e90dsXJMBw9ndBRiKP1ZA,bfaldoe9m
278,1629373576000,82,28,65vseJi4kug0grGTTSmH2u,jvassarr2
279,1723266838000,52,78,0kKv6OXyItjjmQHcNalLbx,hnewhamon
280,1664063302000,14,79,6LptEwO1ObZvVQXlU0BPIJ,dpalke2b
281,1634747082000,21,52,4MSrYeYVqU9akrNqmOy68R,lburkhillip
282,1725140702000,5,78,33fbChIpvAkS9TWaLZeSlg,rpetscheltc9
283,1606209751000,2,16,3O8G8eVrhfXTGttyQ1xVuq,dnelmqn
284,1691753003000,10,80,3uUuGVFu1V7jTQL60S1r8z,chumei1
285,1701047751000,77,87,4d2Gndzn9dnmUC8jIzI9d4,fstagge8n
286,1616963765000,56,25,6MdqqkQ8sSC0WB4i8PyRuQ,tbisterfeldk5
287,1663498706000,70,81,405hgdKApeaYy6xExaHLpc,uperroneg0
288,1621261923000,29,9,5VCiHDSwirlQ3yGZAcW8sh,sfutty4b
289,1638794123000,42,12,3B6c6S2aPsIe0T0MIPJ1S8,dorrissoi
290,1607890742000,10,87,1fE4yrhQZdRzlMS0Ve0m18,hlochriehn
291,1656082210000,75,65,5z6FodPrcFqUjJbeAPpjXT,rgantlettpr
292,1679781356000,97,67,54UG4aYeQolkIyW6VekCcw,mcomiammv
293,1701353589000,76,51,3JH39OZox97qAukh5MM96L,mgreeve3y
294,1672318177000,7,82,6T7ORp4dBOA93elX1NIYOm,cbengtsonjq
295,1722716167000,35,23,0i8YObgqnjZYoYJOQbwLHq,cbrookzqv
296,1653807039000,62,7,0xhmTn9CdvvG8aIsc9jkjZ,hlochriehn
297,1673095612000,62,18,6nRhtvuhIec9EYGUS6brBw,cbengtsonjq
298,1668754099000,77,7,5jOdQjFMSfCaBiqzVnl6gl,mchaundyh8
299,1722637295000,30,68,4OQq1bcP12GQQXJNupxqfR,ddiffleybr
300,1608796209000,28,99,4lNeLiwxBC6J9kJxUtJLxh,ischutterfs
301,1670133298000,63,49,3FRPqVwG14wKc0fAb8Nj3O,gduguidqx
302,1679475491000,99,53,25MSxQfbmtsuZdHy7yXFqU,eisakoved
303,1710596498000,92,71,6GLzN6o2fkOupy8e1vGzwp,mblakelykl
304,1650663352000,67,14,1nU5e1zaavLQbZSP3rOhmh,htremellingi3
305,1657466919000,75,11,2ePkRQ5vxC1pPO5J6JD6a8,shedgecockx
306,1715159156000,42,12,1gdMwDjEMYMwfI9Q19B5Uh,aciottooo
307,1693086646000,82,89,6VNRBXV7lQz9VAHhsfYkrE,hgarteryal
308,1651011816000,26,64,1HvBZ5Kk6exD3PoohClhEf,dbeterissig
309,1726041693000,97,66,3rdAz1fbUfZxYgaCviYhRo,klemmen8s
310,1693159557000,20,75,2DSyDpxxlaKSM4CHRBGYXk,igrzeskowskioj
311,1699304687000,40,14,0ADZ5dmXhlfzjMw6lefoPl,qkemingco
312,1651704207000,35,68,62rMSY7UlA9fmm3ZfRh4vi,bgallienne94
313,1627544777000,85,14,4u4FI7ZplnBpQ3Id8yU3uW,mmorfield1f
314,1679829085000,5,28,5LEHlRPjGcZ5RdagAwXpHS,lmolder1t
315,1659461206000,77,46,6yJFoEMTl2as86IAVFTqNv,mtwinnc6
316,1606417144000,56,97,1CM4rFDU9q4EoLy2K44qE6,shedgecockx
317,1606115760000,41,85,3S7NB9yGDk4HjbHxkqzgK8,lturnellg9
318,1654102198000,95,23,5k0UAezGjJwIWAI4JQQHQc,mkilgrovels
319,1647380459000,40,57,5jTfqSbVCKunEek9FT6gfT,eswalough4t
320,1679863025000,13,3,4KJU5vuwMxqupVqmcAyhYl,vtottlekj
321,1666207883000,70,15,0l2Wqb2t3XUNWa24zNKNbF,eisakoved
322,1655707322000,44,52,6mCBXs5VNOS3OuiKrtyWxT,myanshin2v
323,1661113492000,83,63,5ljkFWKVckDSU8iS3XPETr,akeyesga
324,1674818474000,26,83,5hfOZvJa7x89N74kESpVuO,gbutchartms
325,1657812533000,64,87,4LaZ8RpIP6DIgN73bXQVlO,dvanleeuwen4
326,1620232531000,63,28,1gAj0rxRU8QK49emO77sjF,sbattinc1
327,1683986894000,13,54,5I91wj51ykRhpypmmgSc1M,wmalthusak
328,1719344539000,72,32,50TxmkDv0ye9s2UmToana4,ddankovdx
329,1694394741000,28,97,2qJkesdHu9sMMVFgkRkqhQ,ocromwell7z
330,1661537214000,26,30,6nXwthh92R2HlnyBWtHgHP,nshermoren8
331,1728473473000,67,58,6vXceKic4ACImU0bC3oecd,abedwardnl
332,1697789201000,75,33,1ZJFc8isFWKXtN1BlE20fX,mkepeo0
333,1646213445000,79,44,3o69TssC4muwST4WjxnWGP,jmazzilli5
334,1626651883000,86,92,1yz9WlBMOrYZ9o9B0cyFvG,vchaperlincx
335,1647487629000,38,100,1WpcDNuy4BDoYH3iF0S1Mu,dsheratonox
336,1683025840000,33,58,2nm0Bw0oGdWtgdi47RjNzR,thousecrafteb
337,1663969884000,34,56,20iMJHbtjyvAbCial6GE12,odoughartie5v
338,1674255104000,99,52,36eQcuMTs70AElJHnx8kKc,dsheratonox
339,1647483407000,49,51,2W4yABdLc4Jnds67Poi5Nl,godulchontaq4
